"mr","ref"
"name[Shun Lee Cafe], eatType[pub], area[riverside]","The Shun Lee Cafe pub is located on the bank of the river."
"name[Teachers Too], eatType[coffee shop], area[city centre]","In city centre, there is a coffee shop called Teachers Too."
"name[Teachers Too], eatType[coffee shop], area[city centre]","There is a coffee shop in the city centre called the Teachers Too."
"name[Teachers Too], eatType[coffee shop], area[city centre]","The Teachers Too is a city centre area coffee shop."
"name[Teachers Too], eatType[coffee shop], area[city centre]","The Teachers Too is a coffee shop located in the centre of the city."
"name[2nd Ave. Brasserie], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]","A few steps of the All Bar One, there is a coffee shop called 2nd Ave. Brasserie with with negative feedback from its customers."
"name[2nd Ave. Brasserie], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]","Near All Bar One is the 2nd Ave. Brasserie coffee shop with a customer rating of 1 out of 5."
"name[2nd Ave. Brasserie], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]","Rated 1 out of 5, 2nd Ave. Brasserie is a coffee shop close to All Bar One."
"name[2nd Ave. Brasserie], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]","The 2nd Ave. Brasserie is a coffee shop near All Bar One that has a customer rating of 1 out of 5."
"name[Caliente Cab Co.], eatType[coffee shop], customer rating[1 out of 5], near[Rainbow Vegetarian Cafe]","A coffee shop named Caliente Cab Co. has a customer rating of 1 out of 5 and is near Rainbow Vegetarian Cafe."
"name[Caliente Cab Co.], eatType[coffee shop], customer rating[1 out of 5], near[Rainbow Vegetarian Cafe]","Near Rainbow Vegetarian Cafe, there is a coffee shop called Caliente Cab Co. with customer rating 1 out of 5."
"name[Caliente Cab Co.], eatType[coffee shop], customer rating[1 out of 5], near[Rainbow Vegetarian Cafe]","The customer rated 1 out of 5, Caliente Cab Co. is near Rainbow Vegetarian Cafe."
"name[Tortilla Flats], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]","Tortilla Flats coffee shop has a low customer rating and is located near Express by Holiday Inn."
"name[Tortilla Flats], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]","Tortilla Flats coffee shop has a low customer Rating and is located  near Express by Holiday Inn."
"name[Tortilla Flats], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]","Tortilla Flats coffee shop near Express by Holiday Inn has a low customer Rating"
"name[Tortilla Flats], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]","Tortilla Flats is a coffee shop, near Express by Holiday Inn. It has a low customer rating."
"name[Tortilla Flats], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]","Tortilla Flats is a one star coffee shop located near Express by Holiday Inn"
"name[Sant Ambroeus], eatType[pub], area[city centre]","In city centre, there is a pub called Sant Ambroeus."
"name[Sant Ambroeus], eatType[pub], area[city centre]","There is a pub in the city centre called the Sant Ambroeus."
"name[Sant Ambroeus], eatType[pub], area[city centre]","The Sant Ambroeus is a city centre area pub."
"name[Sant Ambroeus], eatType[pub], area[city centre]","The Sant Ambroeus is a pub located in the centre of the city."
"name[Manhattan Chili Co.], eatType[pub], customer rating[1 out of 5], near[All Bar One]","A few steps of the All Bar One, there is a pub called Manhattan Chili Co. with with negative feedback from its customers."
"name[Manhattan Chili Co.], eatType[pub], customer rating[1 out of 5], near[All Bar One]","Near All Bar One is the Manhattan Chili Co. pub with a customer rating of 1 out of 5."
"name[Manhattan Chili Co.], eatType[pub], customer rating[1 out of 5], near[All Bar One]","Rated 1 out of 5, Manhattan Chili Co. is a pub close to All Bar One."
"name[Manhattan Chili Co.], eatType[pub], customer rating[1 out of 5], near[All Bar One]","The Manhattan Chili Co. is a pub near All Bar One that has a customer rating of 1 out of 5."
"name[Pudgie's], eatType[pub], customer rating[1 out of 5], near[Rainbow Vegetarian Cafe]","A pub named Pudgie's has a customer rating of 1 out of 5 and is near Rainbow Vegetarian Cafe."
"name[Pudgie's], eatType[pub], customer rating[1 out of 5], near[Rainbow Vegetarian Cafe]","Near Rainbow Vegetarian Cafe, there is a pub called Pudgie's with customer rating 1 out of 5."
"name[Pudgie's], eatType[pub], customer rating[1 out of 5], near[Rainbow Vegetarian Cafe]","The customer rated 1 out of 5, Pudgie's is near Rainbow Vegetarian Cafe."
"name[44 Southwest], eatType[pub], customer rating[low], near[Express by Holiday Inn]","44 Southwest is a one star pub located near Express by Holiday Inn"
"name[44 Southwest], eatType[pub], customer rating[low], near[Express by Holiday Inn]","44 Southwest is a pub, near Express by Holiday Inn. It has a low customer rating."
"name[44 Southwest], eatType[pub], customer rating[low], near[Express by Holiday Inn]","44 Southwest pub has a low customer rating and is located near Express by Holiday Inn."
"name[44 Southwest], eatType[pub], customer rating[low], near[Express by Holiday Inn]","44 Southwest pub has a low customer Rating and is located  near Express by Holiday Inn."
"name[44 Southwest], eatType[pub], customer rating[low], near[Express by Holiday Inn]","44 Southwest pub near Express by Holiday Inn has a low customer Rating"
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","1 star customer rated coffee shop, Les Friandises, is located near Avalon and is family friendly."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","A kid friendly coffee shop is Les Friandises which is near the Avalon. It is kid friendly and has a 1 out of 5 rating."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","A kid friendly coffee shop named Les Friandises is near Avalon, but it has a customer rating of 1 out of 5."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Child friendly a coffee shop called Les Friandises is located near Avalon."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Children friendly coffee shop, Les Friandises, with 1 star customer rating, is located near Avalon."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Come to coffee shop near the Avalon named Les Friandises.   It has an amazing rating of 1 out of 5. yes, it is Children friendly."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Customers give Les Friandises a rating of 1 out of 5. Les Friandises is a kid friendly coffee shop by the Avalon."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","If you're looking for some kid friendly coffee shop food near Avalon, then you could try Les Friandises, however, it has a low customer rating of 1 out of 5."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Located near Avalon is a child friendly coffee shop named Les Friandises."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Near the Avalon is Les Friandises which is a children friendly coffee shop with a 1 out of 5 customer rating"
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Les Friandises  is a beautiful coffee shop  providing Fun for the Whole Family Our Prices Will Blow You Away. It is located in the city at 130 southpawn road right across from the Avalon."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Les Friandises is a child friendly 1 star coffee shop. It is located near the Avalon."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Les Friandises is a child friendly coffee shop with a customer rating of 1 out of 5 located near Avalon."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Les Friandises is a children-friendly coffee shop near Avalon. It is rated at 1 out of 5."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Les Friandises is a coffee shop located near the Avalon. It is child friendly, but it has a 1 out of 5 customer rating."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Les Friandises is a coffee shop near Avalon. It children friendly and have 1 out of 5 rating."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Les Friandises is a coffee shop near Avalon. It is children friendly and has a customer rating of 1 out of 5."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Les Friandises is a coffee shop near Avalon that is child friendly and has a 1 out of 5 customer rating."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Les Friandises is a coffee shop near the Avalon.  It has an amazing rating of 1 out of 5. yes, it is Children friendly."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Les Friandises is a family coffee shop near the Avalon with a rating 1 out of 5"
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Les Friandises is a kid-friendly coffee shop near Avalon, and has a customer rating of 1 out of 5 stars."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Les Friandises is a kid friendly coffee shop near the Avalon with a customer rating of 1 out of 5."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Les Friandises is a kids-friendly coffee shop close to the Avalon with a customer rating 1 out of 5"
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Les Friandises is a kids friendly coffee shop located near Avalon and has a customer rating of 1 out of 5."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Les Friandises is a kids friendly coffee shop near Avalon . It has a very low customer rating."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","Les Friandises, near Avalon, is coffee shop style , children friendly and rated 1 out of 5."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","The customer rating is bad at the children friendly coffee shop called Les Friandises near Avalon."
"name[Les Friandises], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]","There is a coffee shop called Les Friandises, located near Avalon which is rated 1 out of 5 and is children friendly."
