mr,ref
"name[Ferdinando's Focacceria], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]","Ferdinando's Focacceria is a coffee shop which sells Chinese food. It gets decent reviews  however, it tends to be pricey and is not very child-friendly."
"name[Ferdinando's Focacceria], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]","there is a Chinese coffee shop called Ferdinando's Focacceria, which has an average customer rating and serves food in the high price range for adults"
"name[Ferdinando's Focacceria], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]","With an average customer rating, Ferdinando's Focacceria coffee shop serves high prices Chinese food.  It is not child friendly."
"name[Tre Pomodori], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",Tre Pomodori is a children friendly coffee shop which serves a selection of Chinese food at a high price range. Tre Pomodori has received a customer rating of average
"name[Tre Pomodori], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",Tre Pomodori is a coffee shop offering Chinese food at a high price range. The customer rating for Tre Pomodori is average and is children friendly.
"name[Tre Pomodori], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",Tre Pomodori is a coffee shop that serves Chinese food with a high price range but low customer rating and is kid friendly
"name[Tre Pomodori], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]","Tre Pomodori is an expensive, Child friendly coffee shop offering Chinese food and has an average rating."
"name[Tre Pomodori], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",Tre Pomodori serves high priced Chinese food and is a coffee shop with an average rating and kid friendly.
"name[Tre Pomodori], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",Tre Pomodori serves high-priced Chinese food  in a coffee shop venue. It has an average customer rating and is child-friendly.
"name[Tre Pomodori], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]","There is an expensive, Child friendly coffee shop called Tre Pomodori which has an average rating."
"name[Marti Kebab], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], familyFriendly[no]",Marti Kebab is a coffee shop providing Chinese food in the L20-25 price range. Its customer rating is high.
"name[Marti Kebab], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], familyFriendly[no]",Marti Kebab is a coffee shop providing Chinese food in the L20-25 price range. Its customer rating is high.
"name[Marti Kebab], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], familyFriendly[no]",Marti Kebab is a non-kid-friendly coffee shop with high customer ratings that also offers Chinese food in the price range of L20-25.
"name[Marti Kebab], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], familyFriendly[no]",The coffee shop Marti Kebab also offers Chinese food in the price range of L20-25.  Marti Kebab has high customer ratings but is not kid friendly.
"name[Mocca Hungarian], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], familyFriendly[yes]",Mocca Hungarian coffee shop offers highly rated Chinese food. The average price is L20-25 and the space is kid friendly.
"name[Mocca Hungarian], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], familyFriendly[yes]",Mocca Hungarian is a coffee shop providing Chinese food in the L20-25 price range. Its customer rating is high.
"name[Mocca Hungarian], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], familyFriendly[yes]",Mocca Hungarian is a coffee shop providing Chinese food in the L20-25 price range. Its customer rating is high.
"name[Mocca Hungarian], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], familyFriendly[yes]",Mocca Hungarian is a coffee shop serving Chinese food in the L20-25 price range that has a high customer rating and is kids friendly.
"name[Mocca Hungarian], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], familyFriendly[yes]",Mocca Hungarian is a kids friendly coffee shop serving Chinese food in the L20-25 price range with a high customer rating.
"name[Mocca Hungarian], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], familyFriendly[yes]",The coffee shop Mocca Hungarian serves Chinese food at a price of L20-25. The restaurant is highly rated and is kid friendly.
"name[La Boite en Bois], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], familyFriendly[no]","La Boite en Bois a coffee shop serving Chinese food is low in price, it also has low customer rating and is not family friendly."
"name[La Boite en Bois], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], familyFriendly[no]",La Boite en Bois is a coffee shop serving Chinese food with low price range and low customer rating and it's not family friendly.
"name[La Boite en Bois], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], familyFriendly[no]",La Boite en Bois is a low priced coffee shop that serves Chinese food with a low customer rating and is not family friendly.
"name[La Boite en Bois], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], familyFriendly[no]",The La Boite en Bois coffee shop serves Chinese food for less than  L20.  It has a low customer rating and is not family friendly.
"name[La Boite en Bois], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], familyFriendly[no]","There is a coffee shop, La Boite en Bois,  that serves Chinese food for less than  L20.   It is not family friendly and has a low customer rating."
"name[La Boite en Bois], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], familyFriendly[no]","There is a low priced coffee shop called La Boite en Bois that serves Chinese food, it is not family friendly and has a low customer rating."
"name[La Boite en Bois], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], familyFriendly[no]","There's a cheap coffee shop that serves Chinese dishes called La Boite en Bois. However, no kids allowed and it's not rated well at all."
"name[S.P.Q.R.], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], familyFriendly[yes]","S.P.Q.R. is a coffee shop that serves Chinese for less than 20 euros, it is family friendly but has a low customer rating."
"name[S.P.Q.R.], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], familyFriendly[yes]","S.P.Q.R. is a low priced Chinese coffee shop ,it has low customer ratings,but is child friendly."
"name[S.P.Q.R.], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], familyFriendly[yes]",The S.P.Q.R. has a price range less than L20 and is also family friendly. It's a Chinese coffee shop with a low customer rating.
"name[S.P.Q.R.], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], familyFriendly[yes]",The S.P.Q.R. is a coffee shop that serves Chinese food under L20. It has a low customer rating and it is child friendly.
"name[S.P.Q.R.], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], familyFriendly[yes]",The S.P.Q.R. is a family friendly Chinese coffee shop. The price range is less than L20 but they have a low customer rating.
"name[S.P.Q.R.], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], familyFriendly[yes]","The coffee shop S.P.Q.R. serves low price Chinese food ,it is child friendly but, has low customer ratings."
"name[S.P.Q.R.], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], familyFriendly[yes]",There is a child friendly coffee shop that serves Chinese food. It has a low customer rating and a price range of less than L20 . It is called S.P.Q.R..
"name[Pig Heaven], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Pig Heaven is a Chinese food and coffee shop in one. It is moderately priced but low rated, and not for kids."
"name[Pig Heaven], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Pig Heaven is a coffee shop serving Chinese food at moderate prices, but it has a very low customer rating and is not child-friendly."
"name[Pig Heaven], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Pig Heaven is a coffee shop that serves Chinese food for moderate prices. Customers have rated this shop 1 out of 5, as it is not kid friendly."
"name[Pig Heaven], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Pig Heaven is a coffee shop which is not child-friendly and only has a customer rating of 1 out of 5, but it offers Chinese food at moderate prices."
"name[Pig Heaven], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Pig Heaven is a combination Chinese food and coffee shop. It is moderately priced but has poor reviews, and not for kids."
"name[Pig Heaven], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Pig Heaven is an adult oriented Chinese food coffee shop, while it is not kid friendly, this 1 out of 5 rated eatery has moderate prices."
"name[Pig Heaven], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Rated 1 out of 5 by customers, Pig Heaven is a coffee shop that sells Chinese food that is not kid friendly, but moderately priced."
"name[Four Winds], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Four Winds coffee shop serves moderately priced Chinese food. It is kid friendly and has a customer rating of 1 out of 5.
